,M1_Read_Count,M10_Read_Count,M11_Read_Count,M12_Read_Count,M13_Read_Count,M14_Read_Count,M15_Read_Count,M16_Read_Count,M17_Read_Count,M18_Read_Count,M19_Read_Count,M2_Read_Count,M20_Read_Count,M21_Read_Count,M22_Read_Count,M23_Read_Count,M24_Read_Count,M25_Read_Count,M26_Read_Count,M27_Read_Count,M28_Read_Count,M29_Read_Count,M3_Read_Count,M30_Read_Count,M31_Read_Count,M32_Read_Count,M33_Read_Count,M34_Read_Count,M36_Read_Count,M37_Read_Count,M38_Read_Count,M39_Read_Count,M4_Read_Count,M40_Read_Count,M41_Read_Count,M42_Read_Count,M43_Read_Count,M44_Read_Count,M45_Read_Count,M46_Read_Count,M47_Read_Count,M48_Read_Count,M49_Read_Count,M5_Read_Count,M50_Read_Count,M51_Read_Count,M52_Read_Count,M53_Read_Count,M54_Read_Count,M55_Read_Count,M56_Read_Count,M57_Read_Count,M58_Read_Count,M59_Read_Count,M6_Read_Count,M60_Read_Count,M7_Read_Count,M8_Read_Count,M9_Read_Count
1142,1298,2265,1332,2048,1152,1191,668,1908,1885,2202,2239,326,847,533,2104,1603,628,1384,1018,1986,1570,2367,1682,1663,1263,1205,315,1298,848,519,1351,1162,1575,1457,1344,958,1211,1679,414,1716,1134,1484,1080,2005,1664,734,246,1036,1611,1561,1233,1210,1110,2757,109,2391,1897,776,822
1144,1301,1762,1406,1089,1545,1054,1346,1914,1744,1280,984,1560,1591,1326,1062,1435,1305,1653,1431,1208,2148,1222,1554,1493,1448,1166,1215,1251,1105,1731,1460,1704,1598,1524,1443,1368,1353,1909,1781,2041,1535,2194,1265,1169,1945,1388,1919,1671,703,1205,1457,1202,962,2132,1374,2431,1436,1082,1629
1146,31,33,32,26,32,30,31,30,30,15,32,43,31,37,33,37,23,74,34,37,45,34,37,52,38,52,57,68,49,43,19,51,29,20,43,38,62,52,33,38,59,45,55,39,44,75,31,46,52,37,49,31,57,32,35,81,46,59,55
1147,463,818,533,482,691,476,319,971,561,739,443,554,886,1022,586,422,396,732,834,442,764,958,607,392,626,955,605,1039,508,372,309,640,470,401,691,451,622,577,742,512,673,706,844,553,792,867,580,391,355,501,456,456,566,288,772,526,498,322,536
1148,821,1589,1187,1155,1181,903,713,1098,1223,949,1165,1235,1309,1244,1151,1076,824,1906,1560,1162,1976,1105,1166,1579,710,1328,1075,1702,938,865,932,1384,982,1057,1257,1003,1468,1111,1082,1233,1222,1370,1505,1346,1240,1479,1006,977,1284,1227,1030,1151,1357,1211,1004,1954,1140,1328,1227
1151,7525,5277,8244,4674,6932,9569,7528,13221,9582,8895,6009,8048,10755,6115,6164,8983,10274,10690,11231,7272,8424,9344,5534,10352,10551,11301,9107,14578,4827,8896,4449,9628,9303,11096,5476,14973,13666,11211,7646,10864,10035,9909,7975,6946,12786,12222,11418,9611,8676,7276,6657,5334,9666,9657,6763,14322,7001,5962,5980
1152,25,23,9,19,14,15,9,14,8,24,20,13,9,11,17,6,9,29,32,34,27,25,17,17,9,48,28,33,15,13,17,9,5,25,28,9,22,12,11,17,10,29,37,16,5,29,7,16,28,23,15,24,23,20,20,15,12,24,9
1157,238,485,454,391,264,339,278,310,424,381,308,290,362,300,254,413,308,500,254,351,531,560,370,469,196,572,381,429,384,221,283,308,348,329,295,569,376,171,266,359,329,320,517,433,405,472,236,206,463,371,380,282,326,158,259,401,279,448,390
1158,1205,3945,1528,2093,2454,1188,1198,1724,1359,1994,1579,1147,1673,1655,1537,2143,1675,2833,1558,3021,2459,2482,2384,1886,917,3092,1899,2655,1897,1029,780,1216,1551,1558,2346,2885,2670,2102,1358,1478,1977,2601,3501,2484,1263,2639,1229,1201,1777,2685,1856,1317,1627,1630,1158,2580,1715,1935,1643
1159,32,126,6,52,12,33,18,15,23,44,108,52,6,17,17,25,8,15,27,17,16,14,28,15,40,11,23,12,34,7,19,12,18,0,60,26,23,16,14,29,13,4,7,38,43,21,19,2,18,34,28,24,0,19,72,17,14,12,14
1160,2177,3261,2756,1910,1711,2491,3438,3665,4003,3031,1272,3695,2387,2434,2397,2587,1230,1307,2934,2110,3335,1867,2165,761,3048,2834,3637,5144,1078,1596,2466,3318,2693,1839,2806,1548,2370,2854,2994,3609,1296,3956,2230,2264,2856,1426,2205,1453,1280,1832,1343,2364,2016,3334,2908,2424,2794,2087,3039
1161,417,633,513,488,391,486,508,714,591,548,642,657,438,503,608,508,314,328,681,414,870,473,613,450,588,512,620,649,286,688,758,780,618,401,424,363,525,756,658,631,403,894,587,470,512,478,834,397,437,486,390,523,475,1277,918,697,920,315,794
1163,9,0,2,12,16,13,155,48,14,23,4,33,0,0,12,5,0,0,2,0,17,9,6,0,28,0,23,0,0,5,2,0,7,0,0,0,0,27,27,68,9,12,0,0,45,0,3,8,0,23,0,4,0,19,43,4,0,0,0
1164,464,826,443,593,712,508,399,507,940,590,461,542,435,711,421,593,519,574,586,706,958,483,669,563,384,431,550,676,411,562,952,541,575,593,624,758,712,762,556,771,674,1156,508,885,628,587,748,602,392,563,650,334,339,416,616,754,562,504,629
1167,109,248,201,146,101,57,124,120,100,149,84,111,109,40,85,105,157,171,106,203,225,105,98,110,54,108,116,289,82,62,113,105,170,60,97,90,113,256,47,136,162,140,129,129,103,116,62,85,91,108,98,103,163,185,77,135,100,60,102
1168,2556,4021,3451,2305,3247,2548,2725,2242,3286,3073,2175,2769,2688,2645,2540,3050,2515,2282,1987,2357,3502,2669,2866,2562,2785,3758,3103,3845,2456,2399,2130,2793,2696,2517,3220,3264,3633,3389,3467,2678,3078,3634,4501,3104,2935,3635,2575,2228,2578,2236,2584,2000,3058,2471,2699,4422,2977,3400,3613
1169,2726,4413,4435,3128,3653,1240,3465,2013,1743,3142,1700,2050,3582,2095,2121,2740,2893,2235,1392,3669,4167,4295,2785,2435,2359,4396,2541,3921,2636,1457,221,2489,4341,1260,3567,5771,2837,4848,2290,2173,2801,2986,4718,3712,2001,4550,1868,1627,2262,2071,2620,1470,1569,5835,2008,3853,3663,2229,2674
1170,2632,3468,3144,2201,3245,2717,2969,3115,3717,3039,2139,2927,3402,2543,2555,3062,2842,3295,2500,2517,4195,2805,3101,2834,2964,2589,2449,3509,2660,3639,3241,3731,3166,1876,3191,3132,3046,4149,3681,3585,2871,4790,3082,2745,3337,3395,3486,3420,1744,2468,2866,2364,2538,3712,2948,5298,2922,2399,3161
1173,3777,5504,2853,3462,3877,4633,3543,5444,7111,5036,3275,5501,3234,3323,4061,3709,3292,4357,5376,3853,5601,3442,4322,3880,4573,3543,4209,4012,3281,3179,4589,3926,4672,2860,3936,3930,3938,3901,3622,6289,3466,5351,4235,4201,5662,4222,5403,4541,2785,4916,3973,4564,2623,3613,4150,5454,4105,2886,3651
1174,0,50,10,36,16,0,0,14,0,19,14,2,23,11,13,14,13,18,16,23,13,33,19,5,0,29,9,73,62,0,5,67,8,0,30,37,8,6,4,16,43,0,14,13,34,68,16,25,17,8,25,35,12,5,0,24,7,11,0
1176,900,2227,500,4144,205,1840,2225,2293,4645,1259,2653,867,836,351,2780,1185,92,824,1457,1035,2453,355,6424,247,1289,480,1624,7222,507,194,8482,2129,603,137,580,60,3117,1179,794,2226,660,229,194,553,1044,421,255,460,1231,1079,1009,2517,147,474,7613,113,997,744,629
1188,19,52,18,28,22,12,8,14,13,21,29,22,18,18,17,21,22,18,15,35,30,17,22,9,12,20,19,39,27,11,6,19,15,13,11,12,12,21,19,29,24,16,33,22,13,19,20,18,14,19,10,14,11,34,18,30,17,19,25
1193,6,40,21,42,40,7,5,0,9,12,9,2,0,0,4,11,17,26,0,19,41,34,32,27,0,33,25,39,42,0,7,3,17,0,45,19,12,3,0,3,26,6,33,37,11,35,0,25,9,27,22,11,0,0,0,34,9,39,0
1210,13,71,7,52,14,2,4,0,0,232,22,0,6,9,4,15,39,32,0,12,32,43,13,0,0,4,14,234,58,0,0,0,7,4,62,3,10,0,11,2,56,0,94,27,0,42,0,19,6,15,85,5,0,0,0,36,0,13,0
1211,19,15,14,8,19,0,13,16,6,16,7,20,8,0,16,9,7,17,11,14,20,12,14,8,18,29,10,31,20,16,13,12,13,9,17,11,14,18,14,18,38,19,13,8,9,22,18,11,13,16,6,13,11,19,19,52,18,15,19
1212,2978,3579,4576,3336,3121,3108,3093,3469,3121,3098,2633,2909,2380,2916,3083,3208,2878,3652,2967,3170,4686,3341,3277,4322,4749,3472,2792,3084,3319,3853,3109,2467,2795,3194,2605,4871,3625,4984,2675,2834,2860,3709,2767,2970,4084,3464,2746,2851,2053,3064,2685,2238,3086,5414,2441,4488,3213,2833,3423
1217,1684,2786,2185,1869,2325,2024,1918,2201,2652,2332,1485,1750,1942,2158,1815,2451,2200,2648,1600,1650,3209,2132,2023,2170,2244,2682,2260,2434,2100,2490,2655,2301,1965,1942,2213,2089,2179,2082,2054,1957,2036,3202,2198,2163,2779,2187,2006,1752,1539,1570,1719,1846,2754,1784,2034,3230,1850,2356,2120
1218,244,900,297,851,616,298,176,395,374,504,524,194,610,393,328,355,346,440,393,515,575,516,714,443,275,507,246,641,404,507,516,526,574,596,482,638,616,693,318,297,477,506,590,902,341,556,252,389,298,478,351,293,372,178,278,647,365,175,525
1219,614,948,554,534,619,521,561,707,752,585,535,638,668,512,551,614,543,809,714,721,981,677,659,624,494,584,613,818,455,569,572,759,687,542,591,502,689,755,523,854,531,789,728,600,824,712,826,635,418,541,552,593,500,860,620,873,659,580,839
1220,318,706,283,596,378,531,566,539,937,716,739,576,438,328,606,507,325,429,662,482,910,483,588,391,439,502,540,887,338,376,627,631,563,327,495,522,531,593,616,678,245,680,490,580,594,478,628,448,351,509,417,630,340,670,738,571,523,381,470
1222,65,87,26,85,121,77,83,133,143,38,63,160,47,81,68,54,93,30,106,72,40,27,78,141,156,114,94,89,41,117,120,27,47,60,37,0,68,57,40,66,45,46,31,37,95,37,19,66,39,72,88,126,25,60,5,83,44,122,27
1223,360,691,335,341,534,280,362,331,450,351,469,285,425,348,419,409,468,479,393,368,602,350,571,387,433,617,428,860,305,297,251,841,571,257,241,425,318,207,562,397,207,502,478,271,402,501,341,403,579,489,496,444,414,469,565,611,336,374,343
1225,836,1165,849,1149,1079,942,882,1165,1158,858,689,931,926,726,756,1005,955,1293,867,836,1727,904,895,1050,876,848,675,1401,845,838,988,1154,850,757,929,1004,1078,742,1016,1067,766,1116,1031,1307,1173,1274,981,895,705,919,696,888,828,1182,955,1313,687,986,862
1226,554,3532,1071,1267,2348,903,1575,2356,2476,762,2173,1846,468,2217,2506,1835,1205,2159,3213,1485,2626,1398,1766,2701,1554,908,228,1429,1507,1893,2676,1722,1672,1595,750,1995,1959,2553,1494,2385,1247,1355,1107,1533,1415,2752,829,2545,2349,2376,1723,1521,889,2804,267,3034,935,1811,1526
1227,552,832,579,526,551,554,588,768,779,658,542,675,641,545,562,736,504,658,603,625,909,500,600,536,571,691,603,957,576,671,527,781,535,506,668,654,704,666,722,752,480,791,663,634,729,738,709,636,499,537,528,461,528,829,666,1009,682,555,699
1228,2478,3661,2889,2381,3545,3155,2911,3123,3898,3159,2306,2787,3076,2706,2193,2908,2985,3059,2561,2553,4413,2733,3049,3029,2989,2901,2090,2426,2904,3214,2932,2381,3033,3117,2953,3575,3172,3874,2828,3560,2538,4607,2780,2693,3269,3155,3408,3039,1709,2973,2854,2527,2381,3500,2310,5164,2898,2917,3226
1229,1336,1825,1449,1246,1614,1282,1537,1711,1773,1494,1170,1573,1389,1452,1383,1489,1245,1335,1496,1211,1908,1251,1608,1376,1611,1468,1496,1835,1132,1629,1396,1955,1711,1317,1612,1407,1479,1826,1825,1835,1276,2189,1605,1263,1579,1584,1892,1537,1023,1322,1332,1168,1224,2191,1748,2510,1696,1382,1692
1231,21,35,12,12,7,37,65,70,43,19,6,135,5,31,28,22,3,11,27,5,33,4,13,5,17,10,15,22,18,6,82,35,35,4,8,0,34,3,19,57,17,9,3,19,68,16,10,32,4,10,16,88,5,27,18,15,6,8,26
1234,3097,4798,3588,2990,3634,3361,3104,3526,4161,4062,2450,2776,2908,3236,2745,3448,3426,3520,3103,2724,3654,2765,3264,3795,3673,4236,3242,4256,3186,3524,3001,3166,2943,2917,3099,4335,3760,4280,3083,2980,2743,3873,2968,3672,3767,3478,3097,2779,2043,2633,2564,2386,2707,3705,2983,4524,3589,2526,3604
1236,235,1087,1112,1224,575,1163,1226,1480,998,1029,1469,78,644,100,738,1107,354,434,322,768,2176,551,1210,480,368,1006,710,1034,321,792,1068,1175,1117,454,957,514,885,922,307,980,423,793,805,1139,414,396,2177,501,134,229,661,550,192,1469,2800,1306,1035,383,1151
1237,48,128,103,35,86,48,109,70,75,78,48,98,69,92,65,89,54,47,110,93,99,59,73,68,57,61,60,108,62,106,66,138,80,34,54,101,87,160,93,81,103,119,117,64,83,72,114,107,59,99,97,31,67,104,96,133,89,65,145
1238,688,971,643,826,682,665,725,715,1058,833,655,738,646,619,720,615,625,717,599,795,1093,767,822,626,759,741,792,705,646,705,695,729,781,609,696,868,774,883,826,814,538,980,821,814,875,808,760,672,552,671,592,650,518,970,767,1029,751,653,656
1240,368,552,414,334,440,415,462,442,555,439,355,349,388,363,362,532,359,494,301,334,613,404,459,511,346,425,405,402,378,501,491,403,420,373,433,361,481,393,458,389,438,601,585,465,483,436,453,389,362,379,326,264,386,585,428,721,355,459,449
1241,622,798,737,616,769,576,883,820,875,707,428,821,671,681,611,633,650,513,545,480,894,471,846,443,754,681,749,669,598,815,899,848,793,550,850,401,846,834,963,775,631,946,729,553,744,665,867,747,375,616,602,520,523,683,652,1065,811,650,611
1243,1280,1927,1391,1229,1620,1604,1458,1668,1976,1469,1187,1486,1229,1419,1357,1454,1305,1305,1419,1302,2019,1553,1453,1338,1638,1425,1465,1554,1270,1512,1582,1768,1544,1169,1456,1571,1431,1691,1481,1701,1182,2489,1553,1403,1884,1408,1674,1414,1047,1316,1316,1379,1141,2089,1432,2114,1722,1210,1412
1246,2471,3141,2397,2301,2173,2781,2388,2812,2841,2504,2409,2571,2185,2212,2236,2468,1824,2678,2431,2116,3295,2118,2661,2503,2318,2377,2340,3598,1951,2606,2286,2888,2577,2027,2484,2450,2440,2731,2493,3078,1855,3347,2513,2310,2680,2430,2828,2260,1690,2167,2021,2036,1905,3442,2882,3632,2707,2133,2488
1248,8293,11397,9160,7658,8551,8468,8572,9990,10784,8638,7795,8838,9028,7173,8972,8805,6890,10627,9350,7513,13696,8948,9596,9852,9425,8917,8108,10551,7233,10227,8725,11604,9580,8457,8907,8941,9446,10406,9812,11778,7637,13292,8698,7191,10280,9376,10986,9161,5909,7306,8194,8160,7996,12171,9536,15136,9592,8188,8944
1249,1504,1729,1171,1517,1054,1454,1444,1658,2088,1743,1355,1023,1232,1234,1657,1613,1591,1413,1142,1085,2172,1797,1142,1692,1568,1356,1510,2157,1395,1238,1719,1528,1192,1237,1241,2539,1500,1526,1484,1695,921,2257,1138,1340,1472,1556,1314,1130,1250,1094,1250,1451,1043,1965,1089,2158,1597,1032,1112
1253,393,463,174,607,367,272,293,444,581,349,452,427,316,232,470,407,316,835,229,310,967,529,388,693,293,390,358,547,334,215,499,294,309,430,305,429,557,202,342,435,413,789,330,577,492,749,245,322,554,349,430,490,288,440,256,537,399,375,300
1255,175,284,255,137,263,265,199,178,206,156,131,198,214,168,172,232,216,444,204,147,305,266,168,405,159,343,175,271,234,287,124,219,197,201,213,148,234,199,182,264,181,308,240,183,189,330,165,173,163,173,182,189,313,219,217,512,181,186,208
1256,4705,6267,7644,4337,5450,5170,4616,5012,6022,4865,4145,4471,5937,4141,4728,5521,4602,8198,4199,3535,7217,5774,5561,7019,4422,7175,5791,5721,5113,6672,4471,6163,4812,6025,5295,5623,5499,4737,5717,5183,5230,8324,5962,4818,5457,6270,4559,4306,4380,3857,4294,4254,7456,6150,5203,8765,5799,6539,5919
1257,696,730,708,582,584,791,790,808,1338,876,611,911,634,791,663,766,421,645,576,600,763,596,695,641,702,560,575,891,501,1046,944,656,740,657,599,702,780,804,876,1006,505,989,528,495,992,535,613,580,411,467,529,510,477,848,922,1003,745,519,637
1258,1639,2664,1940,1832,2224,1936,1940,2581,2631,1955,1439,1880,2024,1961,1832,2150,1873,2473,2080,1771,3342,1849,1985,1924,1899,2173,1626,1462,1851,2256,2262,1663,1925,2001,1806,2103,1953,2468,2391,2417,2028,2968,2156,1658,2427,2246,2459,2107,1144,1755,1998,1639,1644,2418,1870,3608,2314,1441,2227
1259,7626,8995,7696,6130,7792,6772,7722,8076,8580,8170,5618,7241,6404,9272,5791,9871,8747,8548,9351,8289,13479,9216,6922,7367,7850,8147,6924,4946,6409,7992,6504,7823,7024,6241,6903,9935,7392,8347,8155,8259,9211,8973,10324,6641,12144,7233,8641,7655,6782,6184,8530,6054,5992,10570,8506,11775,7571,7001,7486
1260,9075,13682,9475,9131,10936,9577,9711,11194,11816,11252,10014,10577,9308,9951,9237,9657,8894,12084,10690,9774,15799,9831,9783,10056,9263,10510,9692,10652,8517,10893,9359,10276,10309,9451,9487,11123,10743,10901,10544,11271,8468,12750,11351,11259,12435,10660,12529,9441,7186,9510,8987,9311,8871,12420,10467,16104,9915,8550,10872
1261,4552,6411,4259,5043,4149,4979,5239,5646,6236,5833,4881,6458,4698,5008,4921,5330,4234,5399,5821,4792,8604,5759,5070,4563,4865,4822,5336,4115,4771,5429,4462,4358,6058,4356,4537,5444,5262,4520,5872,7058,3559,7935,4691,4731,6562,5829,6040,5009,3715,4466,4446,4775,4689,6906,5105,7007,4893,4885,5000
1262,2934,4544,3344,2931,3346,2577,2925,3172,3442,3442,2576,4056,3699,2979,3189,3292,2908,3302,3729,4292,5132,3738,3297,2472,3162,3833,3158,2964,2465,3322,2520,2878,3736,2238,3088,3540,4155,3828,3876,4094,2369,4414,3418,3856,3481,3547,3752,3259,2239,3387,3066,3338,3265,3362,2322,4529,2997,2563,3659
1263,1769,2594,1836,2069,1963,1638,1870,2191,2346,1866,1887,2078,1794,1554,1967,1741,1638,2365,2069,2029,2669,1854,2171,2060,1968,2008,1724,2271,1579,1894,1609,2135,1844,1922,2010,1985,2168,2211,1837,2364,1770,2606,1978,1909,1952,2100,2331,1916,1507,1799,1887,1678,1699,2405,1924,2942,2121,1627,1873
1264,8124,10509,8850,6390,9221,8091,8745,9442,9762,8701,6495,8599,7553,8223,7530,8947,7519,9773,9307,7609,13089,8659,8255,9384,9493,7850,7482,5754,7643,11050,8146,8389,9073,8488,7983,8347,8939,9965,10245,10832,7060,13308,8609,7235,10401,8820,11643,9895,5092,7420,8379,7123,6923,11291,8602,15104,9230,7402,8948
1266,829,1197,893,668,963,825,887,932,1051,1009,683,919,853,888,823,937,723,841,989,744,1219,868,871,881,838,781,794,573,679,1125,943,750,992,849,912,844,843,1217,1066,1223,819,1207,937,792,1064,973,1113,947,482,696,746,843,644,1189,986,1520,917,711,967
1267,957,1452,1082,677,1230,845,1018,1031,877,773,925,1093,1054,641,724,893,816,1273,1065,901,1464,1060,1191,1083,930,1083,893,1270,901,1130,740,1353,1105,697,1102,893,1114,1599,1007,1395,974,1104,1268,912,1011,1105,1453,1346,641,946,990,774,940,1370,850,1950,1038,963,1175
1268,4785,6403,5821,4316,6252,4730,5453,5774,5870,5244,3678,5211,5061,5051,4279,5550,4883,5666,4858,4505,7350,5093,4859,5823,5880,5076,4843,3860,4916,6401,4957,4868,5327,5079,5300,5330,5515,7225,6144,6498,4658,7152,5442,5022,6331,5523,6654,6158,3276,4549,5003,4172,4461,7399,4797,8983,5640,4790,5388
1269,783,1081,980,814,943,901,937,813,958,1002,711,803,847,778,892,828,860,993,804,620,1024,864,836,998,853,1240,956,1186,901,821,818,785,852,770,970,1372,935,946,963,727,741,1120,940,965,944,950,896,716,815,538,617,643,881,1096,815,1129,848,887,802
1279,1600,2226,1577,1544,1662,1613,2055,2075,2516,2234,1766,1970,1847,1701,1679,1757,1378,1927,2160,1761,2806,1777,2186,1794,2021,1356,1446,1899,1444,2002,2467,2207,2066,1716,1661,1530,1760,2095,2239,2468,1282,2988,1709,1503,2511,1906,2501,2025,941,1679,1752,1629,1383,2095,2111,2884,1628,1274,2026
1280,174,205,165,117,213,198,173,190,210,164,168,235,179,181,135,134,132,173,154,135,219,149,186,138,159,131,115,184,112,196,177,201,216,132,208,202,200,219,258,221,151,224,200,149,222,177,222,199,112,139,146,98,118,188,190,287,168,145,186
1281,216,323,273,294,261,291,251,304,360,273,232,271,240,220,222,278,212,307,238,194,469,280,292,266,283,198,222,219,251,318,273,287,286,267,246,246,273,344,361,358,247,368,279,234,311,241,373,346,102,244,209,252,175,421,268,430,225,205,275
1282,3059,3000,1782,2017,1858,3763,5108,3449,3650,2713,1371,2940,1285,1729,2973,2428,1382,935,3538,1060,2785,1684,1701,988,4884,798,3260,3410,1206,1690,3548,2890,1103,2472,2535,1333,775,3480,4961,4292,1019,6427,1159,2960,4956,483,5255,2850,968,1368,2231,2744,939,3698,3756,1575,1869,1573,2337
1283,335,679,627,513,886,423,701,326,425,427,568,448,1003,199,245,685,825,903,195,432,732,874,403,1076,559,681,441,782,1048,364,86,351,571,413,852,1065,917,1093,676,273,575,2851,903,511,463,1591,445,1215,578,631,1060,347,453,112,242,1172,375,748,232
1284,572,802,612,640,634,752,655,745,917,808,484,613,546,657,590,705,600,612,610,537,931,607,646,594,670,612,619,742,499,816,581,632,640,688,546,712,607,830,664,774,549,1161,724,577,659,558,703,574,344,488,547,471,548,679,663,939,616,522,612
1285,1112,1237,1415,1351,950,1166,1176,1389,1638,1153,1123,1301,927,816,1213,1036,976,1052,1376,735,1692,1148,1608,958,1865,864,942,1152,827,1038,1233,1292,1033,830,943,1102,1130,1926,1228,1682,913,1318,825,961,1284,916,1232,1025,595,1037,877,861,627,2465,1354,1378,1421,856,1115
1286,5503,6298,7003,5509,4965,5734,5775,7045,7191,5522,4240,6893,4504,4121,5608,5001,5272,5521,7572,4995,6653,5384,4349,6524,7731,5065,5412,6136,5104,6452,5693,5918,6004,5206,4697,5731,6050,6957,5707,6713,5358,8765,4458,5558,6799,4371,5426,5420,3458,5351,4898,4378,3698,8177,5402,6929,6625,5288,5201
1287,2746,2892,2470,1650,2818,2844,3337,3191,2743,2890,1527,2925,2235,2703,2027,3257,3084,3274,2231,2025,3462,2353,2586,3136,3303,2658,2398,2225,2470,4300,2263,2667,2598,2871,2490,2519,2156,3791,2879,2957,2298,4419,2660,2024,3207,2528,2905,2784,1519,1904,2461,1917,2220,3069,2687,4715,2503,2752,2480
1289,374,474,383,257,417,153,301,305,377,344,283,388,414,343,316,376,278,397,384,359,459,349,371,347,352,295,300,375,233,391,317,569,383,321,407,378,340,525,380,413,372,512,376,268,430,388,477,463,205,284,317,332,228,614,327,733,381,270,425
1290,664,983,798,630,770,610,710,693,788,707,497,664,652,728,582,699,611,675,688,572,937,614,700,726,603,688,691,880,632,673,672,808,661,691,750,772,697,937,708,781,696,901,760,711,743,780,698,652,520,580,683,587,593,815,659,1121,631,706,850
1291,1135,1536,1052,1182,1039,920,925,1577,1244,1223,865,1573,970,785,867,1126,953,1093,1236,1293,1441,1347,969,1044,782,1190,834,1826,998,915,813,1132,906,900,1272,1324,1278,1260,829,1317,968,1195,1174,1339,1166,953,1110,926,1234,937,1042,720,1037,1330,908,1749,1440,1113,886
1292,803,865,854,501,766,585,715,657,705,828,446,887,593,467,633,861,757,1852,1266,383,712,680,602,1208,642,1062,693,1022,568,646,661,623,624,786,739,560,1033,604,720,898,614,1157,658,643,812,465,961,765,769,614,673,520,1180,976,481,1261,847,796,340
1293,2370,2931,2098,2461,2538,2678,2879,3067,2790,2497,1944,4059,2547,2139,2077,2122,1822,3373,3930,1957,3985,1940,2414,2774,2820,2064,2299,2795,1648,2603,2292,2823,2816,1925,2464,2210,2524,3270,3115,3440,2171,4038,2079,2117,3330,2791,3352,3024,1480,2328,2050,2388,1956,3150,2272,3661,2274,2189,2561
1294,413,552,489,388,438,339,422,369,363,403,392,476,419,355,332,322,411,487,332,415,564,512,432,435,337,565,351,399,425,560,242,387,413,431,474,554,435,711,459,415,385,714,502,508,437,425,435,368,239,314,368,292,466,816,361,710,475,320,674
1295,1417,1827,1056,1301,1112,1492,1356,1451,1442,1517,1123,1373,1265,1299,1293,1348,1036,1475,1635,1234,1612,1043,1172,1462,1417,1547,1505,2129,1094,1434,1601,1743,1444,1049,1348,1375,1562,1319,1471,1257,1124,1740,1450,1268,1865,1498,1285,1545,1039,962,1124,1266,1443,1283,1761,1812,1287,1401,1616
1299,2550,2741,2522,1655,2579,2036,2556,2655,2905,2418,1785,2431,2158,2521,1965,2631,2175,2637,2419,1951,3504,2335,2266,2516,2583,2098,1776,1337,2157,3163,2288,1787,2512,2268,1938,2186,2187,2879,2760,2937,2239,3321,2281,2039,2886,2407,3130,3114,1184,2115,2267,1948,1872,2932,2362,4175,2582,1953,2928
1300,1746,2619,2295,1734,2448,1716,2131,2442,2123,2005,1278,1854,2184,1725,1911,2020,1945,1800,1667,2028,2760,1975,2107,1899,2188,2046,1769,1863,1785,2407,2124,2057,2117,2365,1919,2068,2054,2978,2398,2547,1892,3384,1944,1922,2157,2248,2080,2275,1091,1657,1926,1475,1751,3408,1784,3239,2230,1587,2357
1301,2220,2886,2164,2003,2332,2135,2297,2471,2829,2510,2204,2162,2077,2030,1926,2212,2269,2160,1738,2097,3230,2418,2166,2035,2026,2016,2213,2052,2114,2321,2351,1952,2104,1334,2001,2420,2096,2547,2144,2615,2001,3304,1967,2138,2971,2378,2236,2089,1339,1925,1883,1692,1743,2719,2243,3412,2282,1739,2100
1302,1593,1491,1104,1259,1244,1415,1102,1531,1600,1374,1104,1594,1053,1144,1444,1059,980,1581,1938,1014,2468,1181,992,1797,931,1304,1497,896,979,1706,982,1091,1214,1608,1051,1337,1682,1232,1813,1132,950,2427,1357,1146,2197,1528,1224,1094,1058,1017,1128,927,1561,1334,1607,1834,1430,1278,1324
1303,19,6,10,7,15,13,19,20,13,4,13,35,26,13,12,15,11,13,25,20,17,19,16,11,18,17,19,11,11,24,8,14,7,13,3,9,21,18,16,51,15,42,13,11,19,27,19,14,16,17,15,12,16,35,15,34,29,10,13
1304,70,158,236,89,113,22,15,38,14,42,68,14,130,81,33,134,102,267,23,172,76,147,106,164,16,214,64,146,155,92,5,55,82,87,178,116,102,126,0,23,262,43,218,101,46,84,40,89,45,84,132,43,182,180,13,248,173,111,90
1305,66,129,28,38,36,26,32,89,61,58,39,38,45,19,25,51,31,32,32,84,79,60,49,11,21,41,40,75,23,9,32,82,40,38,35,35,55,89,28,66,27,35,36,89,37,25,43,27,15,35,39,52,14,52,62,25,55,14,18
1306,1117,1852,1529,1187,1128,1392,1321,1432,1714,1395,1152,1796,1354,1329,1318,1386,1217,1229,1529,943,1872,1441,1263,1276,1406,1356,1120,1622,1185,1801,1308,1592,1187,1573,1427,1505,1219,1520,1971,1826,1159,1803,1289,1251,1744,1363,1994,1482,815,1221,1244,1216,1446,2494,1292,2024,1505,1328,1505
1307,6,34,5,4,5,8,3,45,7,25,3,10,41,12,4,17,2,3,5,3,33,5,4,13,6,3,26,3,18,8,12,4,5,20,6,7,18,26,25,5,4,9,5,5,7,13,28,1,3,19,3,14,5,16,6,34,6,10,12
1315,535,1578,294,1183,675,150,292,585,660,1170,870,267,477,499,494,677,833,628,382,793,1107,1336,496,120,344,540,576,1161,711,162,816,520,467,83,709,937,651,714,155,377,515,174,627,1165,497,516,202,575,305,856,665,612,126,714,259,371,361,241,244
1319,282,376,222,283,249,228,248,307,302,296,257,454,218,195,297,207,147,272,281,259,376,256,230,196,257,241,279,440,145,185,249,383,240,202,239,274,301,268,231,356,153,251,327,254,272,262,364,220,178,268,257,320,213,227,296,355,217,204,324
