"","x"
"1226",0.538200718165524
"1227",0.00027245719808181
"1228",0.532379575515719
"1229",0.0048783345642659
"1230",0.127543738878286
"1231",0.000830929840984461
"1232",0.988148051260809
"1233",0.274516812070901
"1234",0.0880047541786371
"1235",0.553586522404569
"1236",0.484831038162793
"1237",0.328018373142131
"1238",0.00894088655074914
"1239",0.723494538581276
"1240",0.411292473446369
"1241",0.621975037047863
"1242",0.799756325316181
"1243",0.843422537040793
"1244",0.398447460507259
"1245",0.61406953237933
"1246",0.279304481796501
"1247",0.717706928591907
"1248",0.393677958702073
"1249",0.428175335724628
"1250",0.133596445043661
"1251",0.627220440076386
"1252",1.23481224399324e-15
"1253",0.0183604948332873
"1254",0.649285185308025
"1255",0.740818909843117
"1256",0.110780276142597
"1257",3.14053982864431e-05
"1258",0.871401327853024
"1259",0.450771427169734
"1260",0.0116255345855332
"1261",1
"1262",0.539014256539068
"1263",0.743361597865771
"1264",0.524871462929971
"1265",0.0161410126714397
"1266",0.995409183329663
"1267",0.00310585821894899
"1268",0.0407276045250881
"1269",0.0210671652119345
"1270",0.529117561840783
"1271",0.248588471047261
"1272",0.836724505224331
"1273",0.873441542189668
"1274",0.484300816578919
"1275",0.406557777559254
"1276",0.126081702545525
"1277",0.605934502972898
"1278",0.0171711891512101
"1279",0.539357810927489
"1280",0.576164152699959
"1281",0.760211886349585
"1282",0.58086135865431
"1283",4.20322867992599e-27
"1284",0.26115266282432
"1285",0.918180723069143
"1286",0.0143602888662711
"1287",0.446614731960979
"1288",0.317931832697487
"1289",0.723099275514886
"1290",0.285701489492487
"1291",0.229594635108129
"1292",0.727741581120451
"1293",0.256116680260041
"1294",1
"1295",0.845221443681364
"1296",0.984866450177494
"1297",1
"1298",0.33035952890364
"1299",0.487202337555602
"1300",0.424157282092854
"1301",0.195137960755292
"1302",0.686681872665473
"1303",0.00603979212908373
"1304",0.475479861043217
"1305",6.74873671737728e-05
"1306",0.740585830041593
"1307",0.0440378968450463
"1308",0.528108920932399
"1309",0.0166631734544085
"1310",0.869252949511452
"1311",0.389380274342622
"1312",0.989596157450122
"1313",1
"1314",0.760247335475194
"1315",0.440289487260461
"1316",0.12469152494272
"1317",0.949407316433422
"1318",0.0231516667858434
"1319",0.736618898583117
"1320",0.00851927131693086
"1321",0.181842429147736
"1322",5.72890190803354e-09
"1323",4.79591313724348e-17
"1324",0.651909430635892
"1325",0.852763685615921
"1326",0.197789589939446
"1327",0.00235326578080401
"1328",0.657903155844126
"1329",0.752377526510393
"1330",0.107157030531208
"1331",0.281050943704087
"1332",0.58380484461476
"1333",0.190359701369972
"1334",0.688172924638144
"1335",0.988258549351339
"1336",0.932897040478744
"1337",0.876188629738759
"1338",0.802654483164762
"1339",0.89263536533008
"1340",0.961745867034322
"1341",0.626124674373907
"1342",0.426035768985505
"1343",0.914967954040081
"1344",2.75019463656527e-05
"1345",0.10765058803763
"1346",0.65611102162372
"1347",2.97362300333146e-05
"1348",0.536260656446108
"1349",0.96989528118507
"1350",0.232107831176698
"1351",0.349524864345802
"1352",0.223109073638994
"1353",0.136234971396652
"1354",0.70023775512814
"1355",0.871383955243506
"1356",0.0802862501932283
"1357",0.561606091382692
"1358",0.00246347932302605
"1359",0.399294964115424
"1360",0.521202191514378
"1361",0.957991073889251
"1362",1
"1363",0.0348895226223765
"1364",0.0378266578024689
"1365",0.45366466527944
"1366",0.333105004437329
"1367",0.661102804432042
"1368",0.960496677882634
"1369",0.829185208726889
"1370",0.782360490979587
"1371",0.0889284084243725
"1372",0.303870731670565
"1373",0.580049965343864
"1374",0.750627465288976
"1375",0.241562607640491
"1376",0.949727741791732
"1377",0.423853051692064
"1378",0.346501984866594
"1379",0.141088583491597
"1380",0.577555898513549
"1381",1.0574199320986e-10
"1382",0.194237152163587
"1383",0.21997016943872
"1384",0.512807739662768
"1385",0.146680204838971
"1386",0.810995815268218
"1387",0.86259016882733
"1388",0.0313136406576394
"1389",0.0294371603329483
"1390",0.968248415209606
"1391",0.226718171704967
"1392",0.678219078098844
"1393",0.905647244712735
"1394",0.26299061462245
"1395",0.889462011486624
"1396",0.422643936259574
"1397",0.123069866291191
"1398",0.131708611435587
"1399",0.744720655290643
"1400",0.644024141330097
"1401",0.850929410512866
"1402",0.74564193593638
"1403",0.0183638452108411
"1404",0.846127029550029
"1405",0.0637579629284698
"1406",1
"1407",0.318776073989082
"1408",0.54831525911493
"1409",0.000116230314254961
"1410",0.0835291313905399
"1411",0.651046718770769
"1412",0.152123864761008
"1413",0.0380183333682959
"1414",0.0582856459413203
"1415",0.702218481872407
"1416",1
"1417",0.491825332342486
"1418",3.75400475762696e-26
"1419",0.168843455848352
"1420",0.102923416790051
"1421",0.588669424797217
"1422",0.597114748512276
"1423",0.505135854133211
"1424",0.00527088758958264
"1425",0.0319281026309948
"1426",0.266672204363333
"1427",0.421892881092835
"1428",0.683096507396326
"1429",0.906155868422933
"1430",1
"1431",2.36356808333103e-07
"1432",0.898715381304004
"1433",0.911725254564059
"1434",0.934835356805708
"1435",0.625745504784512
"1436",0.231236175451271
"1437",0.80085285283849
"1438",0.829948883770325
"1439",0.124862661766977
"1440",0.0210640607952276
"1441",0.307789376704859
"1442",0.777869408858773
"1443",0.968710800377477
"1444",0.644408061261744
"1445",0.141954363361601
"1446",0.000224506608387807
"1447",0.736993297640985
"1448",0.153032987129967
"1449",0.497369069486428
"1450",0.203414146777684
"1451",0.190138968574336
"1452",0.592675797446655
"1453",0.198319010996627
"1454",0.941854635851249
"1455",0.438261021097586
"1456",0.288456232104655
"1457",0.420482334926759
"1458",0.680811808597925
"1459",0.69925978636196
"1460",0.00694142226513273
"1461",0.826232784404456
"1462",0.759267492669369
"1463",0.0559358894975475
"1464",0.442864360005067
"1465",0.000114773708538141
"1466",0.459691535220438
"1467",0.00471716816204877
"1468",0.267348999446553
"1469",0.722045208229948
"1470",0.967091324488379
"1471",0.71848522076511
"1472",0.478987857851317
"1473",0.698554006258479
"1474",0.536887154839269
"1475",0.683809601380784
"1476",7.2188902636889e-09
"1477",0.324931989782833
"1478",0.0148813445327683
"1479",0.474244684925432
"1480",0.0127466634370444
"1481",0.413283556701572
"1482",5.86838885719201e-09
"1483",0.882970165063137
"1484",0.405751666538763
"1485",0.194897062618405
"1486",0.39281872623857
"1487",0.230029826400281
"1488",0.682895737100275
"1489",0.19117801216928
"1490",0.0395255839885158
"1491",0.161522376521226
"1492",0.0337417308474535
"1493",0.550001950300708
"1494",0.78903218334671
"1495",0.921857601951696
"1496",0.614901542802228
"1497",8.73738685417551e-07
"1498",0.0419198789775363
"1499",4.61347069405234e-07
"1500",0.00678034755422988
"1501",0.675658355347284
"1502",0.677925720609876
"1503",0.475615010559153
"1504",0.197277023158731
"1505",0.0863104815118891
"1506",0.310650691880489
"1507",0.0970921159310432
"1508",0.108652941484882
"1509",0.361970992054787
"1510",0.410785303645681
"1511",0.015590153278659
"1512",0.231252829932957
"1513",0.405727190202726
"1514",0.562802697449092
"1515",0.401311136025519
"1516",0.792021861845794
"1517",0.0284279540819581
"1518",0.993468131910377
"1519",0.361685372632025
"1520",0.146346325262636
"1521",0.72141436334006
"1522",0.364013766118616
"1523",0.030021667136202
"1524",0.941475430090798
"1525",3.71248796260581e-10
"1526",0.916126877738839
"1527",0.876541450470698
"1528",0.00374053409586749
"1529",2.08917122494467e-05
"1530",0.161470666275227
"1531",0.431160225694038
"1532",0.575420197704051
"1533",0.907318060908474
"1534",0.921118307050707
"1535",3.94978469791511e-07
"1536",0.79802276237578
"1537",0.00606075812956263
"1538",0.0429657706299538
"1539",0.917314931362667
"1540",0.824600561595296
"1541",0.00310159481980826
"1542",0.19988186366367
"1543",0.630101308940489
"1544",1
"1545",0.0797811068600745
"1546",7.27578404020299e-09
"1547",0.00673441355830945
"1548",0.0732730584235974
"1549",0.209361844101035
"1550",2.16755976575289e-06
"1551",0.718891470833737
"1552",0.000139123751233507
"1553",0.0387218691433257
"1554",3.14347663590334e-50
"1555",0.761301458427653
"1556",0.793897734277585
"1557",0.19872083356588
"1558",0.518346543569103
"1559",0.723892688200476
"1560",0.150671114213859
"1561",0.467094067832639
"1562",0.135010667608175
"1563",1.35495155680101e-06
"1564",0.703097503482696
"1565",0.692215512760988
"1566",0.720453726831939
"1567",0.211901196183053
"1568",0.467386522619924
"1569",0.0406785506417091
"1570",0.768966753661519
"1571",3.72278840759983e-05
"1572",0.00367592712270713
"1573",0.259987990139491
"1574",0.0384401063784653
"1575",0.0649019324890969
"1576",0.86691088102729
"1577",0.832445813228979
"1578",9.18264414966356e-10
"1579",0.79641570885819
"1580",0.303339273597684
"1581",7.525945094532e-05
"1582",4.18551878641572e-05
"1583",0.0762214430063035
"1584",0.976455272324564
"1585",0.0227858123362857
"1586",0.260163732656973
"1587",0.841582468593186
"1588",0.456515002514241
"1589",0.825920667521522
"1590",0.225762361531202
"1591",0.0557853668693819
"1592",0.00424927769239884
"1593",0.396889837662664
"1594",0.988193524614622
"1595",0.61057645305133
"1596",0.494706644643652
"1597",0.765352969355469
"1598",0.882979405601693
"1599",0.71960167967039
"1600",0.567813718858447
"1601",0.0762214430063035
"1602",0.737318881007487
"1603",0.00267122903717989
"1604",0.0781054635265444
"1605",0.0196112709718076
"1606",0.708521506953011
"1607",0.150070602622219
"1608",0.518267821988366
"1609",6.13144140865524e-11
"1610",0.284497830822061
"1611",0.787045154268588
"1612",0.30472491140324
"1613",0.565591368442435
"1614",0.647534227324113
"1615",0.251432954691486
"1616",1
"1617",0.433810134326074
"1618",0.723580848363714
"1619",5.81821168517726e-16
"1620",0.00192605894370124
"1621",0.894491120064372
"1622",0.382906093897366
"1623",0.0527708421332956
"1624",0.000279824118073652
"1625",0.993336273080219
"1626",0.676342552221503
"1627",1
"1628",0.247133014699452
"1629",0.326996583186835
"1630",0.235609395996196
"1631",0.998338559008302
"1632",0.172568079379285
"1633",0.641353965475401
"1634",0.329889788978126
"1635",0.383538511487376
"1636",0.0142818974372701
"1637",0.0278086200567464
"1638",0.884927953958289
"1639",0.9883769215708
"1640",0.383290422294021
"1641",0.0111295828109054
"1642",0.872474957225429
"1643",1.5431815779574e-08
"1644",0.902596611026945
"1645",0.378388458293849
"1646",0.283511120967925
"1647",0.957748518188364
"1648",0.0469944006806255
"1649",0.000232282415430675
"1650",0.930566333594975
"1651",0.756561430168146
"1652",0.390474389377536
"1653",0.404562112230471
"1654",0.567005926673741
"1655",0.697144518131928
"1656",0.294700435884907
"1657",0.105625496926293
"1658",3.2128292571063e-24
"1659",0.497385907500782
"1660",1.23172048519061e-05
"1661",0.42020845933834
"1662",0.462320349651022
"1663",0.275778401160156
"1664",0.098907737736772
"1665",0.00332074113241525
"1666",0.0207686101361463
"1667",0.74334053702171
"1668",0.0912887714227926
"1669",0.873619019211838
"1670",0.000222229632505796
"1671",0.827068372607562
"1672",0.782716182512307
"1673",0.592750699769288
"1674",0.605932884406408
"1675",0.254480807320256
"1676",0.630740660687987
"1677",1
"1678",0.823377406850048
"1679",7.88378966038098e-10
"1680",0.733324899659513
"1681",0.561004010977372
"1682",0.839131134932663
"1683",0.535676901378042
"1684",0.880056021848962
"1685",0.313295291827656
"1686",0.448515110377706
"1687",0.204172908591913
"1688",0.000349700770315614
"1689",0.00943962821153
"1690",0.394568989638771
"1691",0.477446838875302
"1692",0.185628388315481
"1693",0.0957174028968126
"1694",0.265576111327167
"1695",0.666299636588244
"1696",0.878413856647786
"1697",6.00773356683125e-14
"1698",3.35654675169704e-05
"1699",0.8472982497225
"1700",0.351790698176387
"1701",1
"1702",0.69942802510941
"1703",0.66027968480254
"1704",0.00218135311629825
"1705",1
"1706",0.0672784408323708
"1707",0.703774048712586
"1708",0.763985956113401
"1709",4.79372155015003e-05
"1710",0.550231163703165
"1711",0.588052397312434
"1712",0.560466537356653
"1713",0.0494258458742793
"1714",0.861544537875133
"1715",0.552108600192509
"1716",0.65729264414131
"1717",0.66174490988363
"1718",0.155323291431837
"1719",0.405416182733354
"1720",0.839473158113865
"1721",0.290585406166668
"1722",0.838816436971492
"1723",0.387929665421754
"1724",0.903611214840886
"1725",0.00262798088791872
"1726",1.88320472685273e-07
"1727",0.545500963932445
"1728",0.057884217870942
"1729",0.00211616190077984
"1730",0.706847593492558
"1731",0.483636345206457
"1732",0.78343823587986
"1733",0.145163042324227
"1734",0.827846356383754
"1735",0.215923724742186
"1736",0.589123018701169
"1737",0.692470966898712
"1738",0.565650322157028
"1739",0.0207732741116035
"1740",1
"1741",0.193538316569838
"1742",0.130131020040226
"1743",0.60279856532886
"1744",0.550591743521337
"1745",0.000218615211997438
"1746",0.950458527729487
"1747",0.245910635805023
"1748",0.923447632273464
"1749",0.0869204411058354
"1750",0.594914882267315
"1751",0.890729709086399
"1752",0.000115776414194569
"1753",0.840403628925275
"1754",0.246201735255284
"1755",0.5421434105078
"1756",0.00103813675038958
"1757",0.00142850905195164
"1758",0.307825176899824
"1759",0.992041130746894
"1760",0.441535644437166
"1761",0.0125670182325018
"1762",0.728900139570985
"1763",0.504890743297811
"1764",0.340263638513174
"1765",0.704398887316446
"1766",0.416463564926699
"1767",0.076922779822562
"1768",0.0120092635776624
"1769",0.750523666492462
"1770",2.73399216153159e-10
"1771",0.143615740280732
"1772",0.251566518526113
"1773",0.98307530366216
"1774",0.361225546724669
"1775",0.353956886906412
"1776",0.513737684772499
"1777",0.976511200495502
"1778",0.975455282435569
"1779",0.014614731712988
"1780",0.585235260989697
"1781",4.4405477554209e-05
"1782",0.949727741791732
"1783",0.978453312907445
"1784",0.45935196467991
"1785",0.00406184555961012
"1786",0.955453129503043
"1787",0.986392653233629
"1788",0.066633343407564
"1789",0.0672267318151885
"1790",0.776321175791909
"1791",0.176263504497584
"1792",0.692215512760988
"1793",0.00702977012556087
"1794",0.483265598658835
"1795",0.0383530885384027
"1796",0.0800692606497847
"1797",0.481584661533471
"1798",0.854586278312315
"1799",0.560848542846226
"1800",0.712422764323341
"1801",0.25370272330263
"1802",1
"1803",0.754202387430323
"1804",0.000938646082452182
"1805",0.625820456410889
"1806",0.527215444592578
"1807",0.84009671171608
"1808",0.0163377050152294
"1809",0.10484904221481
"1810",0.751136914016847
"1811",4.59631936656493e-08
"1812",0.326561837167697
"1813",0.989736386950989
"1814",0.596685908315492
"1815",1.76443791894059e-05
"1816",0.457955513455651
"1817",0.0909671041717259
"1818",0.493012914476512
"1819",0.840403628925275
"1820",0.311351061919207
"1821",0.841094758756409
"1822",0.673313034158798
"1823",0.476465055674514
"1824",0.706633122846232
"1825",0.064261383894263
"1826",0.191620546112282
"1827",0.267992443093305
"1828",0.967694435666962
"1829",0.0286766546141141
"1830",0.194038419438767
"1831",0.285049167436
"1832",0.661245113270369
"1833",0.415916048424319
"1834",0.671997847723073
"1835",0.0964976267357094
"1836",0.719064971475878
"1837",0.724768989794543
"1838",0.303095350254332
"1839",0.412798467796072
"1840",0.35567853459266
"1841",0.830568113405909
"1842",0.0397409993654039
"1843",0.619345210514172
"1844",0.790867567452155
"1845",0.000371463771692694
"1846",0.442635572154278
"1847",0.190879139545188
"1848",0.0217017166937048
"1849",0.115952942064798
"1850",9.86885326165218e-13
"1851",0.288450755502028
"1852",0.577041584715613
"1853",0.922140629898635
"1854",0.0820335754148107
"1855",0.354100671067821
"1856",0.0527720230533633
"1857",0.210946118428385
"1858",0.196892015263555
"1859",0.00559154683120912
"1860",0.818885386374523
"1861",0.342837775544879
"1862",0.618996076451874
"1863",0.00727943702840082
"1864",0.0781885934463233
"1865",0.791658925161439
"1866",0.550153634484135
"1867",0.759325754372156
"1868",0.396562523410188
"1869",0.300642023176682
"1870",0.000674122795404339
"1871",0.149804159541596
"1872",0.79194196291881
"1873",0.479382580702129
"1874",0.113320494929776
"1875",0.854033750832462
"1876",9.69284508593346e-08
"1877",0.62256134772453
"1878",0.391977928666669
"1879",7.24384501538257e-14
"1880",0.121225982441186
"1881",0.875387002361019
"1882",5.43546763108992e-09
"1883",0.336855691291411
"1884",0.520075452267878
"1885",0.535672941639103
"1886",0.681020647315846
"1887",0.0929865439450135
"1888",0.00024489362282819
"1889",3.1834809069253e-06
"1890",0.000330577332936278
"1891",0.012661010075863
"1892",0.142688736491408
"1893",0.585037273950592
"1894",0.254373657977764
"1895",0.96105701675205
"1896",0.459199476050109
"1897",3.94011866132435e-08
"1898",0.995095007499829
"1899",0.69514472610751
"1900",0.426630512683304
"1901",0.108062998793591
"1902",0.246735859908339
"1903",0.174951849317127
"1904",0.0874774924876606
"1905",0.0563938375036203
"1906",0.289506837784799
"1907",0.103716944278582
"1908",0.042908591303605
"1909",0.000528284411116136
"1910",0.256114143363958
"1911",0.306684657408551
"1912",1
"1913",0.326282591614116
"1914",0.483832464604293
"1915",0.29796314592725
"1916",0.554954559555098
"1917",0.379107932955968
"1918",0.344645524063568
"1919",0.0114337836486824
"1920",0.495513994074706
"1921",0.910353681226925
"1922",0.204260002393187
"1923",0.617597611505003
"1924",0.885510490627969
"1925",0.0646501511773666
"1926",0.338176706476742
"1927",0.362293138472874
"1928",0.674981626155932
"1929",0.315641195368101
"1930",0.00346141448513801
"1931",0.801051857718103
"1932",0.435303342237327
"1933",0.700255976298737
"1934",0.137584406017276
"1935",0.882329739346288
"1936",0.40465802152269
"1937",0.000123273724445768
"1938",0.773236582992768
"1939",0.843027214328982
"1940",0.572537488354824
"1941",0.155367735617601
"1942",0.864328329878482
"1943",0.160473117104981
"1944",0.00389710224587858
"1945",0.293699182696527
"1946",0.750658272248872
"1947",0.953244030377994
"1948",0.779167797319903
"1949",0.303426234349844
"1950",0.211392862154142
"1951",0.272183800254203
"1952",0.565612385199116
"1953",1.90282183232152e-07
"1954",0.0711762648932913
"1955",0.358043028747309
"1956",0.843904364388516
"1957",0.251664843657522
"1958",0.575134866199057
"1959",0.0786428296204358
"1960",0.820985297772971
"1961",0.408608634041393
"1962",0.000452982984853906
"1963",0.749816157732103
"1964",0.618599660530964
"1965",0.853889501271667
"1966",0.562287495797921
"1967",0.742452269767573
"1968",0.467828651776791
"1969",0.0331112621700734
"1970",0.460460462945899
"1971",0.78092402315463
"1972",0.112920425550184
"1973",0.00165155849615517
"1974",0.919699418368885
"1975",0.0798222669910783
"1976",0.622243671755759
"1977",0.529339632232801
"1978",0.0335848416947118
"1979",0.85017823839941
"1980",0.901318545430415
"1981",0.000520755134184982
"1982",0.262340491256662
"1983",6.25131111909905e-07
"1984",0.273333531423733
"1985",0.0221886056436816
"1986",0.468759068613243
"1987",0.864278113303943
"1988",0.669241466506915
"1989",0.00760511436744612
"1990",0.749726988542821
"1991",0.057258654849627
"1992",0.3406805572841
"1993",0.0247625609877474
"1994",0.0069694942298819
"1995",0.759955659061383
"1996",0.803772386696722
"1997",0.0174913723866183
"1998",0.715386568052284
"1999",0.0940903966674416
"2000",0.974856448594923
"2001",0.922945799159676
"2002",0.67195063043233
"2003",0.58172465766752
"2004",0.0197722303630681
"2005",0.155004424388531
"2006",0.11673121759537
"2007",0.459254035273193
"2008",0.183245017902763
"2009",0.0194101448271265
"2010",0.7772532359764
"2011",0.231788532784072
"2012",0.625405177134176
"2013",0.00453748621148249
"2014",0.496246226184148
"2015",0.206001412195355
"2016",0.572389675130051
"2017",0.904231905320657
"2018",0.836762941848944
"2019",0.551814868279745
"2020",0.188227772146894
"2021",0.989824506813785
"2022",0.229174725762545
"2023",0.092421897627854
"2024",0.667507476635875
"2025",0.0450217896828838
"2026",0.793851581026359
"2027",0.167278210975144
"2028",0.404216897359197
"2029",0.0436259710128263
"2030",0.75755906693655
"2031",0.0472456873344035
"2032",0.205503707223547
"2033",0.184218918515929
"2034",0.824938337457514
"2035",0.345799856917185
"2036",0.726616039186364
"2037",0.449966023592771
"2038",0.165644584154728
"2039",0.406378669250842
"2040",0.739600069383148
"2041",0.000713364552312002
"2042",0.148244915619196
"2043",0.62559794577471
"2044",0.677491425579023
"2045",0.795537194187867
"2046",0.673748716899121
"2047",0.257074171521348
"2048",0.149511020040387
"2049",0.796578511844212
"2050",3.13312807238451e-14
"2051",0.508469540715346
"2052",0.763879478647717
"2053",0.251683959166383
"2054",0.0373587609657799
"2055",0.000793128508608691
"2056",0.0191837850873269
"2057",0.747144706548851
"2058",0.531476348452431
"2059",1
"2060",3.86893941368615e-06
"2061",0.0621399457677345
"2062",0.0853578291536493
"2063",0.334769988112399
"2064",0.687304843084553
"2065",0.148462003176783
"2066",0.535391983259717
"2067",0.131367770042203
"2068",0.935913718560398
"2069",0.4443740739125
"2070",0.923108754131383
"2071",0.302814429330865
"2072",0.703014160754021
"2073",0.18927384918659
"2074",0.52271468803251
"2075",0.7770696543549
"2076",0.36683973673206
"2077",0.994506782209412
"2078",0.890876349948105
"2079",0.230130730405807
"2080",0.0964226461939704
"2081",0.0273583027410236
"2082",0.792288030438009
"2083",0.434931440812455
"2084",0.808753767603543
"2085",0.434185579353794
"2086",0.836535976662019
"2087",0.678683691707405
"2088",0.926725097126213
"2089",3.16216107118243e-06
"2090",1
"2091",0.519172320318889
"2092",0.0188212986176836
"2093",0.413551897553106
"2094",0.396818930126284
"2095",0.723796516540375
"2096",1
"2097",0.607122414757229
"2098",0.737119920027097
"2099",0.314290457099541
"2100",8.14630582393385e-07
"2101",0.143206974935534
"2102",0.37084476932646
"2103",0.776298279044505
"2104",0.381488940499499
"2105",0.685530143047903
"2106",0.00523661059060343
"2107",0.606909167803017
"2108",0.377343660823368
"2109",0.00410940532822258
"2110",0.101786835570224
"2111",0.00136412569805346
"2112",0.321783406015589
"2113",0.348876114014067
"2114",0.442913878223767
"2115",0.274928314350273
"2116",0.928942298591636
"2117",0.627728092900326
"2118",0.0864721235636527
"2119",0.852758487996919
"2120",0.46705940059666
"2121",0.542069092067777
"2122",6.28096789753873e-20
"2123",1.24464471994236e-06
"2124",0.0361040234793351
"2125",2.96918255670011e-07
"2126",0.0250012121138378
"2127",0.864179656600898
"2128",0.180626507836023
"2129",0.730829138824946
"2130",0.67035579810463
"2131",0.260973924258957
"2132",0.645658457025802
"2133",0.599764704456752
"2134",0.00932728927322317
"2135",0.0357606230016193
"2136",0.25900284226643
"2137",0.640981062155378
"2138",0.00868846657601124
"2139",0.448835321074777
"2140",0.00611578180620021
"2141",0.212028607709547
"2142",0.256490723064792
"2143",0.246201814515422
"2144",0.11242980479301
"2145",0.36780331472797
"2146",0.224638727029521
"2147",0.48081636574894
"2148",0.0796064985344865
"2149",0.012526517212579
"2150",0.494415591155208
"2151",0.958561965992266
"2152",0.159171669707569
"2153",0.192235660421468
"2154",0.726309889359165
"2155",0.0120106050123951
"2156",0.494811460018844
"2157",0.999540042830009
"2158",4.20250170247022e-08
"2159",0.958881608818597
"2160",0.669072924832526
"2161",1.54904264832277e-12
"2162",0.0590291020755538
"2163",0.0419676413139459
"2164",0.745674817104075
"2165",0.777526693910208
"2166",0.931858843510318
"2167",0.397100320658232
"2168",0.503248552325016
"2169",0.686968929382459
"2170",0.0379422129075426
"2171",0.0922363693300574
"2172",0.316168073874866
"2173",0.746616712586314
"2174",0.554330700777926
"2175",0.523848214455716
"2176",0.867998596315241
"2177",0.499598069159622
"2178",0.0541247993599744
"2179",0.821444052599934
"2180",0.119668615105618
"2181",0.502334946635196
"2182",0.261195985698899
"2183",0.478068203584218
"2184",0.45378384732366
"2185",0.030036463814599
"2186",0.000666516832564058
"2187",0.981067993869705
"2188",0.244221994204066
"2189",0.172535087583545
"2190",0.285958843715474
"2191",0.821909891875079
"2192",0.305528535404016
"2193",0.843088318645854
"2194",0.650737581964897
"2195",0.0111320844270762
"2196",0.71056226386418
"2197",0.802109184843088
"2198",0.228273693770993
"2199",0.817150454468862
"2200",0.834364276163297
"2201",0.65697730957597
"2202",0.647138963025789
"2203",0.0741464986374517
"2204",3.87664480191752e-11
"2205",1.25280254978378e-06
"2206",0.66198433933145
"2207",0.723955954245815
"2208",0.817149767060162
"2209",0.00381072023806248
"2210",0.000300184844601679
"2211",0.0470681479749465
"2212",0.426201786465546
"2213",0.192605266298237
"2214",0.902263580101839
"2215",0.0179247792844587
"2216",3.01894928706468e-09
"2217",0.0189729049735719
"2218",0.837127458880236
"2219",0.0725455515135896
"2220",0.98081747858018
"2221",0.763965641836046
"2222",0.78440516303762
"2223",0.555001716675929
"2224",0.615885130916735
"2225",0.449567011924653
"2226",0.346429712213321
"2227",0.711893042811969
"2228",0.00193413681864864
"2229",0.141617916650885
"2230",0.00580497344176069
"2231",0.773283450915389
"2232",0.998923952982239
"2233",0.650312079380341
"2234",0.398575017232217
"2235",0.83262275747114
"2236",0.748758982108895
"2237",0.173026652764461
"2238",0.720707044086864
"2239",3.05439337791033e-14
"2240",0.783326669767978
"2241",0.24767610478012
"2242",0.0306173729077723
"2243",0.00189220244982239
"2244",0.121505491135364
"2245",0.261826799970175
"2246",0.412650770846993
"2247",0.21574717100442
"2248",0.392902995464997
"2249",0.0896999924027746
"2250",1.78857497765639e-05
"2251",6.64872772191249e-05
"2252",0.176725287827699
"2253",0.608903115663974
"2254",0.0570671147053352
"2255",0.0699323155401015
"2256",0.889849520838676
"2257",0.333563695106277
"2258",0.69514009798228
"2259",0.87992244308223
"2260",0.10664471969798
"2261",0.00396212154498833
"2262",0.923754049394609
"2263",0.819669881980194
"2264",0.400750987415967
"2265",0.481457663182973
"2266",0.0785427511540507
"2267",0.584119080313453
"2268",0.972364668502107
"2269",0.438745986681476
"2270",0.508719325291394
"2271",0.835088191349991
"2272",0.859206497433355
"2273",0.0302427493344518
"2274",0.425701139009798
"2275",0.305160281374928
"2276",0.927554492371138
"2277",1
"2278",0.599245935732321
"2279",0.0789021580760152
"2280",1
"2281",0.0363450003529678
"2282",0.403921692080804
"2283",0.913237697652473
"2284",1.63571456424581e-05
"2285",0.249098945084187
"2286",0.339326020152198
"2287",0.888926142301267
"2288",0.359355241102863
"2289",0.0276616512211797
"2290",0.259761200434493
"2291",0.914763336610974
"2292",0.646845619630674
"2293",0.0527708421332956
"2294",0.976754842477434
"2295",0.259559256374674
"2296",0.939504917242373
"2297",0.978032814756229
"2298",0.817595829745823
"2299",0.859928076408833
"2300",1
"2301",0.598401491409017
"2302",0.119831507393745
"2303",0.249181241179098
"2304",0.0709594422727485
"2305",0.439283531320751
"2306",0.182382897501291
"2307",1
"2308",0.868027133048003
"2309",0.187708315315979
"2310",0.612492340114644
"2311",0.496702021648183
"2312",0.089151274941658
"2313",0.761442743094649
"2314",0.053009682049205
"2315",0.274988906462227
"2316",3.0893106852016e-05
"2317",0.0115307541635398
"2318",0.809623234087131
"2319",0.326537199245311
"2320",5.50848328953847e-07
"2321",0.610998938080654
"2322",0.0251053628857348
"2323",0.118644929136337
"2324",0.769095065374536
"2325",0.997996228594271
"2326",2.12044767581786e-06
"2327",0.136993619910985
"2328",0.386071824620902
"2329",0.881971889242597
"2330",0.155407072083951
"2331",0.884989409960132
"2332",0.97232151005434
"2333",0.374679854350288
"2334",0.02132381089294
"2335",0.487920961904039
"2336",0.366121078786697
"2337",0.377906284346597
"2338",0.83567490611353
"2339",0.0505686301215837
"2340",0.0304238945505834
"2341",0.840403628925275
"2342",4.22453011649043e-06
"2343",0.255590787186474
"2344",5.10008871140224e-06
"2345",0.214893938769905
"2346",0.401855016330094
"2347",0.783539622021975
"2348",0.386801456999957
"2349",0.00179387536894446
"2350",0.257321347589223
"2351",0.275757423745028
"2352",0.609539651567435
"2353",0.538793298749672
"2354",0.326665933389025
"2355",0.316263632012983
"2356",0.616628836813063
"2357",0.0518738769297329
"2358",6.79333213649045e-40
"2359",0.988670513464602
"2360",1
"2361",0.764500211654174
"2362",0.710575115490094
"2363",0.194115355908549
"2364",0.247483032249169
"2365",0.409658209712638
"2366",0.980100565778482
"2367",0.995503939053441
"2368",0.726575218079092
"2369",0.74384382215437
